n_procs;time(s);mPow_size
4;0.190416;12
4;0.128753;12
4;0.124182;12
8;0.380121;12
4;0.003519;2
4;0.002544;4
4;0.003869;2
4;0.001884;4
2;0.001408;4
2;0.003653;4
